Price,Crude_Oil,Gold,Copper,Corn
2015-07-20,50.150001525878906,1106.699951171875,2.4839999675750732,405.0
2015-07-21,50.36000061035156,1103.4000244140625,2.4774999618530273,406.5
2015-07-22,49.189998626708984,1091.4000244140625,2.43149995803833,402.75
2015-07-23,48.45000076293945,1094.0,2.385499954223633,403.25
2015-07-24,48.13999938964844,1085.5999755859375,2.381500005722046,392.5
2015-07-27,47.38999938964844,1096.5,2.3505001068115234,373.0
2015-07-28,47.97999954223633,1096.300048828125,2.4030001163482666,375.0
2015-07-29,48.790000915527344,1092.699951171875,2.4079999923706055,367.75
2015-07-30,48.52000045776367,1088.4000244140625,2.381500005722046,373.25
2015-07-31,47.119998931884766,1094.9000244140625,2.367500066757202,371.0
2015-08-03,45.16999816894531,1089.4000244140625,2.3475000858306885,366.5
2015-08-04,45.7400016784668,1090.699951171875,2.365000009536743,368.75
2015-08-05,45.150001525878906,1085.699951171875,2.3529999256134033,372.75
2015-08-06,44.65999984741211,1090.199951171875,2.3480000495910645,369.75
2015-08-07,43.869998931884766,1094.0999755859375,2.3415000438690186,372.75
2015-08-10,44.959999084472656,1104.199951171875,2.4075000286102295,390.25
2015-08-11,43.08000183105469,1107.5999755859375,2.3410000801086426,376.5
2015-08-12,43.29999923706055,1123.199951171875,2.3605000972747803,357.25
2015-08-13,42.22999954223633,1115.699951171875,2.365499973297119,363.75
2015-08-14,42.5,1112.9000244140625,2.364000082015991,364.0
2015-08-17,41.869998931884766,1118.5999755859375,2.3324999809265137,363.25
2015-08-18,42.619998931884766,1117.0999755859375,2.296999931335449,366.25
2015-08-19,40.79999923706055,1128.0999755859375,2.2829999923706055,367.25
2015-08-20,41.13999938964844,1153.0,2.322999954223633,371.0
2015-08-21,40.45000076293945,1159.5999755859375,2.306999921798706,365.25
2015-08-24,38.2400016784668,1153.4000244140625,2.2690000534057617,368.75
2015-08-25,39.310001373291016,1138.199951171875,2.322999954223633,365.5
2015-08-26,38.599998474121094,1124.5999755859375,2.250999927520752,361.75
2015-08-27,42.560001373291016,1122.4000244140625,2.3340001106262207,363.75
2015-08-28,45.220001220703125,1133.0999755859375,2.3464999198913574,363.25
2015-08-31,49.20000076293945,1131.5999755859375,2.3380000591278076,363.75
2015-09-01,45.40999984741211,1138.699951171875,2.302500009536743,356.0
2015-09-02,46.25,1132.5,2.3329999446868896,354.0
2015-09-03,46.75,1123.699951171875,2.390000104904175,347.75
2015-09-04,46.04999923706055,1120.5999755859375,2.319499969482422,349.5
2015-09-08,45.939998626708984,1120.4000244140625,2.438499927520752,355.0
2015-09-09,44.150001525878906,1102.199951171875,2.442500114440918,356.5
2015-09-10,45.91999816894531,1109.5,2.4544999599456787,361.75
2015-09-11,44.630001068115234,1103.5,2.4619998931884766,374.5
2015-09-14,44.0,1107.699951171875,2.4140000343322754,379.0
2015-09-15,44.59000015258789,1102.800048828125,2.436000108718872,390.5
2015-09-16,47.150001525878906,1119.199951171875,2.4614999294281006,386.0
2015-09-17,46.900001525878906,1117.300048828125,2.4614999294281006,379.75
2015-09-18,44.68000030517578,1138.0999755859375,2.3970000743865967,377.25
2015-09-21,46.68000030517578,1133.0999755859375,2.3984999656677246,384.5
2015-09-22,45.83000183105469,1125.0,2.306999921798706,380.5
2015-09-23,44.47999954223633,1131.5999755859375,2.305500030517578,383.25
2015-09-24,44.90999984741211,1153.800048828125,2.312000036239624,381.5
2015-09-25,45.70000076293945,1146.0,2.2915000915527344,389.0
2015-09-28,44.43000030517578,1132.0,2.25600004196167,386.75
2015-09-29,45.22999954223633,1127.0999755859375,2.253499984741211,389.0
2015-09-30,45.09000015258789,1115.5,2.3454999923706055,387.75
2015-10-01,44.7400016784668,1114.199951171875,2.307499885559082,388.75
2015-10-02,45.540000915527344,1137.0999755859375,2.3294999599456787,389.25
2015-10-05,46.2599983215332,1138.0999755859375,2.359999895095825,393.5
2015-10-06,48.529998779296875,1146.800048828125,2.3589999675750732,398.25
2015-10-07,47.810001373291016,1149.0,2.371500015258789,395.75
2015-10-08,49.43000030517578,1144.699951171875,2.3469998836517334,391.25
2015-10-09,49.630001068115234,1156.300048828125,2.4170000553131104,382.75
2015-10-12,47.099998474121094,1164.9000244140625,2.4195001125335693,380.75
2015-10-13,46.65999984741211,1165.800048828125,2.3914999961853027,384.5
2015-10-14,46.63999938964844,1180.0999755859375,2.4200000762939453,379.0
2015-10-15,46.380001068115234,1187.9000244140625,2.4260001182556152,375.5
2015-10-16,47.2599983215332,1183.5999755859375,2.4070000648498535,376.75
2015-10-19,45.88999938964844,1173.300048828125,2.371500015258789,373.0
2015-10-20,45.54999923706055,1178.0,2.369499921798706,376.75
2015-10-21,45.20000076293945,1167.5999755859375,2.364000082015991,380.75
2015-10-22,45.380001068115234,1166.5999755859375,2.384500026702881,378.25
2015-10-23,44.599998474121094,1163.300048828125,2.3499999046325684,379.75
2015-10-26,43.97999954223633,1167.0,2.3564999103546143,384.5
2015-10-27,43.20000076293945,1166.800048828125,2.3580000400543213,380.0
2015-10-28,45.939998626708984,1177.0999755859375,2.3545000553131104,376.0
2015-10-29,46.060001373291016,1147.199951171875,2.315500020980835,380.0
2015-10-30,46.59000015258789,1141.5,2.313499927520752,382.25
2015-11-02,46.13999938964844,1135.800048828125,2.315500020980835,376.5
2015-11-03,47.900001525878906,1114.199951171875,2.3269999027252197,380.5
2015-11-04,46.31999969482422,1106.5,2.319499969482422,380.5
2015-11-05,45.20000076293945,1104.4000244140625,2.253499984741211,374.5
2015-11-06,44.290000915527344,1087.5999755859375,2.241499900817871,373.0
2015-11-09,43.869998931884766,1087.9000244140625,2.2300000190734863,366.75
2015-11-10,44.209999084472656,1088.199951171875,2.2165000438690186,359.0
2015-11-11,42.93000030517578,1084.699951171875,2.2165000438690186,362.25
2015-11-12,41.75,1080.800048828125,2.1730000972747803,362.0
2015-11-13,40.7400016784668,1080.800048828125,2.1700000762939453,358.25
2015-11-16,41.7400016784668,1083.699951171875,2.118000030517578,360.0
2015-11-17,40.66999816894531,1068.699951171875,2.1054999828338623,362.0
2015-11-18,40.75,1068.800048828125,2.078000068664551,361.75
2015-11-19,40.540000915527344,1078.0,2.0764999389648438,364.25
2015-11-20,40.38999938964844,1076.4000244140625,2.053999900817871,363.25
2015-11-23,41.75,1066.800048828125,2.0195000171661377,367.25
2015-11-24,42.869998931884766,1074.300048828125,2.053499937057495,364.25
2015-11-25,43.040000915527344,1070.5,2.0445001125335693,366.0
2015-11-27,41.709999084472656,1056.199951171875,2.05049991607666,359.25
2015-11-30,41.650001525878906,1065.800048828125,2.0445001125335693,365.0
2015-12-01,41.849998474121094,1063.800048828125,2.066499948501587,367.0
2015-12-02,39.939998626708984,1054.199951171875,2.0290000438690186,364.0
2015-12-03,41.08000183105469,1061.699951171875,2.055999994277954,370.25
2015-12-04,39.970001220703125,1084.5,2.0739998817443848,376.25
2015-12-07,37.650001525878906,1076.4000244140625,2.0445001125335693,368.5
2015-12-08,37.5099983215332,1076.300048828125,2.0480000972747803,370.0
2015-12-09,37.15999984741211,1077.5999755859375,2.059999942779541,371.75
2015-12-10,36.7599983215332,1073.0999755859375,2.065000057220459,377.25
2015-12-11,35.619998931884766,1076.9000244140625,2.1080000400543213,373.0
2015-12-14,36.310001373291016,1064.699951171875,2.1040000915527344,381.75
2015-12-15,37.349998474121094,1062.9000244140625,2.0510001182556152,377.25
2015-12-16,35.52000045776367,1078.0,2.061000108718872,369.75
2015-12-17,34.95000076293945,1050.800048828125,2.0344998836517334,374.25
2015-12-18,34.72999954223633,1066.199951171875,2.1029999256134033,374.5
2015-12-21,34.7400016784668,1081.9000244140625,2.128999948501587,372.0
2015-12-22,36.13999938964844,1074.800048828125,2.0969998836517334,366.25
2015-12-23,37.5,1069.4000244140625,2.1115000247955322,365.5
2015-12-24,38.099998474121094,1077.199951171875,2.1115000247955322,364.5
2015-12-28,36.810001373291016,1070.5,2.066499948501587,361.0
2015-12-29,37.869998931884766,1077.5,2.125,362.5
2015-12-30,36.599998474121094,1060.0999755859375,2.13700008392334,359.0
2015-12-31,37.040000915527344,1060.300048828125,2.125499963760376,358.75
2016-01-04,36.7599983215332,1075.0999755859375,2.070499897003174,351.5
2016-01-05,35.970001220703125,1078.4000244140625,2.0885000228881836,353.0
2016-01-06,33.970001220703125,1091.9000244140625,2.0804998874664307,353.25
2016-01-07,33.27000045776367,1107.699951171875,2.015500068664551,353.0
2016-01-08,33.15999984741211,1097.800048828125,2.0164999961853027,357.0
2016-01-11,31.40999984741211,1096.5,1.9674999713897705,351.75
2016-01-12,30.440000534057617,1085.5999755859375,1.9529999494552612,356.75
2016-01-13,30.479999542236328,1087.5,1.9505000114440918,358.0
2016-01-14,31.200000762939453,1073.9000244140625,1.9709999561309814,358.0
2016-01-15,29.420000076293945,1091.5,1.9394999742507935,363.25
2016-01-19,28.459999084472656,1089.9000244140625,1.9735000133514404,367.75
2016-01-20,26.549999237060547,1107.0999755859375,1.9559999704360962,368.75
2016-01-21,29.530000686645508,1099.0999755859375,1.9930000305175781,367.0
2016-01-22,32.189998626708984,1097.199951171875,1.9984999895095825,370.25
2016-01-25,30.34000015258789,1106.199951171875,1.9954999685287476,369.75
2016-01-26,31.450000762939453,1121.699951171875,2.0339999198913574,369.25
2016-01-27,32.29999923706055,1116.0999755859375,2.062999963760376,369.25
2016-01-28,33.220001220703125,1115.5999755859375,2.0490000247955322,365.5
2016-01-29,33.619998931884766,1116.4000244140625,2.063999891281128,372.0
2016-02-01,31.6200008392334,1127.9000244140625,2.051500082015991,371.25
2016-02-02,29.8799991607666,1127.300048828125,2.052000045776367,372.5
2016-02-03,32.279998779296875,1141.300048828125,2.0920000076293945,371.0
2016-02-04,31.719999313354492,1157.5999755859375,2.128000020980835,368.5
2016-02-05,30.889999389648438,1157.800048828125,2.1005001068115234,365.75
2016-02-08,29.690000534057617,1197.9000244140625,2.0885000228881836,362.25
2016-02-09,27.940000534057617,1198.699951171875,2.0385000705718994,361.0
2016-02-10,27.450000762939453,1194.699951171875,2.0250000953674316,360.25
2016-02-11,26.209999084472656,1247.9000244140625,2.003999948501587,360.25
2016-02-12,29.440000534057617,1239.0999755859375,2.0269999504089355,358.75
2016-02-16,29.040000915527344,1207.9000244140625,2.0490000247955322,363.0
2016-02-17,30.65999984741211,1211.0999755859375,2.0739998817443848,367.25
2016-02-18,30.770000457763672,1226.0999755859375,2.071500062942505,365.5
2016-02-19,29.639999389648438,1230.4000244140625,2.075500011444092,365.5
2016-02-22,31.479999542236328,1209.5,2.11299991607666,367.5
2016-02-23,31.8700008392334,1222.300048828125,2.1045000553131104,362.0
2016-02-24,32.150001525878906,1238.699951171875,2.0950000286102295,359.75
2016-02-25,33.06999969482422,1238.199951171875,2.065000057220459,355.5
2016-02-26,32.779998779296875,1219.800048828125,2.118000030517578,354.5
2016-02-29,33.75,1233.9000244140625,2.128499984741211,353.5
2016-03-01,34.400001525878906,1230.300048828125,2.1414999961853027,353.75
2016-03-02,34.65999984741211,1241.0999755859375,2.177500009536743,354.5
2016-03-03,34.56999969482422,1257.4000244140625,2.2044999599456787,353.75
2016-03-04,35.91999816894531,1269.9000244140625,2.2709999084472656,354.5
2016-03-07,37.900001525878906,1263.199951171875,2.2804999351501465,355.0
2016-03-08,36.5,1262.0999755859375,2.2184998989105225,358.75
2016-03-09,38.290000915527344,1256.5999755859375,2.2300000190734863,359.0
2016-03-10,37.84000015258789,1272.0,2.2174999713897705,362.5
2016-03-11,38.5,1258.699951171875,2.2385001182556152,366.0
2016-03-14,37.18000030517578,1244.4000244140625,2.236999988555908,366.75
2016-03-15,36.34000015258789,1230.4000244140625,2.2309999465942383,368.5
2016-03-16,38.459999084472656,1229.300048828125,2.2314999103546143,368.25
2016-03-17,40.20000076293945,1264.5,2.2890000343322754,368.5
2016-03-18,39.439998626708984,1253.800048828125,2.2795000076293945,367.0
2016-03-21,39.90999984741211,1243.800048828125,2.2894999980926514,369.5
2016-03-22,41.45000076293945,1248.199951171875,2.2844998836517334,370.0
2016-03-23,39.790000915527344,1223.699951171875,2.2304999828338623,368.5
2016-03-24,39.459999084472656,1221.4000244140625,2.2244999408721924,370.0
2016-03-28,39.38999938964844,1219.9000244140625,2.241499900817871,370.5
2016-03-29,38.279998779296875,1235.5999755859375,2.2084999084472656,373.0
2016-03-30,38.31999969482422,1226.9000244140625,2.187000036239624,367.0
2016-03-31,38.34000015258789,1234.199951171875,2.18149995803833,351.5
2016-04-01,36.790000915527344,1222.199951171875,2.1610000133514404,354.0
2016-04-04,35.70000076293945,1218.0,2.138000011444092,354.5
2016-04-05,35.88999938964844,1228.4000244140625,2.134999990463257,356.75
2016-04-06,37.75,1222.5,2.140500068664551,358.0
2016-04-07,37.2599983215332,1236.199951171875,2.07450008392334,361.5
2016-04-08,39.720001220703125,1242.5,2.0864999294281006,362.25
2016-04-11,40.36000061035156,1256.699951171875,2.0885000228881836,356.75
2016-04-12,42.16999816894531,1259.4000244140625,2.1449999809265137,362.75
2016-04-13,41.7599983215332,1246.800048828125,2.1675000190734863,373.5
2016-04-14,41.5,1225.0,2.1710000038146973,374.0
2016-04-15,40.36000061035156,1233.0999755859375,2.1519999504089355,378.5
2016-04-18,39.779998779296875,1233.5999755859375,2.1640000343322754,381.0
2016-04-19,41.08000183105469,1253.0,2.2230000495910645,384.5
2016-04-20,42.630001068115234,1253.199951171875,2.242000102996826,394.75
2016-04-21,43.18000030517578,1249.0,2.252000093460083,384.5
2016-04-22,43.72999954223633,1228.699951171875,2.2690000534057617,371.75
2016-04-25,42.63999938964844,1238.9000244140625,2.258500099182129,377.0
2016-04-26,44.040000915527344,1242.199951171875,2.248500108718872,382.25
2016-04-27,45.33000183105469,1249.199951171875,2.2204999923706055,380.75
2016-04-28,46.029998779296875,1265.5,2.2244999408721924,387.0
2016-04-29,45.91999816894531,1289.199951171875,2.2790000438690186,390.25
2016-05-02,44.779998779296875,1294.699951171875,2.2614998817443848,390.25
2016-05-03,43.650001525878906,1290.699951171875,2.2144999504089355,378.25
2016-05-04,43.779998779296875,1273.300048828125,2.183000087738037,373.25
2016-05-05,44.31999969482422,1271.4000244140625,2.1510000228881836,371.75
2016-05-06,44.65999984741211,1292.9000244140625,2.1510000228881836,376.0
2016-05-09,43.439998626708984,1265.5999755859375,2.1040000915527344,367.75
2016-05-10,44.65999984741211,1263.9000244140625,2.0899999141693115,378.5
2016-05-11,46.22999954223633,1274.5999755859375,2.1010000705718994,374.0
2016-05-12,46.70000076293945,1270.300048828125,2.072999954223633,385.25
2016-05-13,46.209999084472656,1271.9000244140625,2.075000047683716,382.0
2016-05-16,47.720001220703125,1273.4000244140625,2.0910000801086426,394.0
2016-05-17,48.310001373291016,1276.199951171875,2.0920000076293945,397.0
2016-05-18,48.189998626708984,1273.699951171875,2.0815000534057617,399.5
2016-05-19,48.15999984741211,1254.199951171875,2.062999963760376,390.0
2016-05-20,47.75,1252.4000244140625,2.058500051498413,394.5
2016-05-23,48.08000183105469,1251.0999755859375,2.057499885559082,397.75
2016-05-24,48.619998931884766,1228.9000244140625,2.069499969482422,397.5
2016-05-25,49.560001373291016,1223.5,2.1050000190734863,404.75
2016-05-26,49.47999954223633,1220.0999755859375,2.1064999103546143,408.25
2016-05-27,49.33000183105469,1213.800048828125,2.114000082015991,412.75
2016-05-31,49.099998474121094,1214.800048828125,2.0975000858306885,404.75
2016-06-01,49.0099983215332,1211.9000244140625,2.072499990463257,413.75
2016-06-02,49.16999816894531,1209.800048828125,2.069499969482422,415.25
2016-06-03,48.619998931884766,1240.0999755859375,2.111999988555908,418.25
2016-06-06,49.689998626708984,1244.5999755859375,2.117000102996826,427.25
2016-06-07,50.36000061035156,1244.4000244140625,2.0510001182556152,427.75
2016-06-08,51.22999954223633,1259.800048828125,2.0625,431.25
2016-06-09,50.560001373291016,1270.199951171875,2.0399999618530273,426.5
2016-06-10,49.06999969482422,1273.4000244140625,2.0315001010894775,423.0
2016-06-13,48.880001068115234,1284.4000244140625,2.057499885559082,430.0
2016-06-14,48.4900016784668,1285.5999755859375,2.0445001125335693,436.5
2016-06-15,48.0099983215332,1285.800048828125,2.0934998989105225,429.0
2016-06-16,46.209999084472656,1296.0999755859375,2.049999952316284,425.25
2016-06-17,47.97999954223633,1292.5,2.052500009536743,437.75
2016-06-20,49.369998931884766,1290.0,2.0934998989105225,421.25
2016-06-21,48.849998474121094,1270.5,2.116499900817871,396.25
2016-06-22,49.130001068115234,1268.0,2.135499954223633,393.0
2016-06-23,50.11000061035156,1261.199951171875,2.1635000705718994,387.25
2016-06-24,47.63999938964844,1320.0,2.111999988555908,384.5
2016-06-27,46.33000183105469,1322.5,2.126499891281128,385.25
2016-06-28,47.849998474121094,1315.300048828125,2.1700000762939453,385.25
2016-06-29,49.880001068115234,1323.9000244140625,2.183500051498413,372.75
2016-06-30,48.33000183105469,1318.4000244140625,2.194499969482422,358.75
2016-07-01,48.9900016784668,1336.699951171875,2.2149999141693115,353.0
2016-07-05,46.599998474121094,1356.4000244140625,2.18149995803833,344.0
2016-07-06,47.43000030517578,1364.9000244140625,2.1514999866485596,335.75
2016-07-07,45.13999938964844,1360.0999755859375,2.122499942779541,335.5
2016-07-08,45.40999984741211,1356.5999755859375,2.118499994277954,349.75
2016-07-11,44.7599983215332,1355.0,2.1470000743865967,343.75
2016-07-12,46.79999923706055,1334.0999755859375,2.2109999656677246,349.75
2016-07-13,44.75,1342.4000244140625,2.23799991607666,365.75
2016-07-14,45.68000030517578,1331.300048828125,2.240999937057495,362.25
2016-07-15,45.95000076293945,1326.5,2.2304999828338623,352.25
2016-07-18,45.2400016784668,1328.4000244140625,2.2339999675750732,357.0
2016-07-19,44.650001525878906,1331.5,2.2614998817443848,341.75
2016-07-20,44.939998626708984,1318.800048828125,2.252000093460083,337.5
2016-07-21,44.75,1330.5,2.25600004196167,334.25
2016-07-22,44.189998626708984,1323.0999755859375,2.2339999675750732,335.0
2016-07-25,43.130001068115234,1319.300048828125,2.2160000801086426,334.75
2016-07-26,42.91999816894531,1320.699951171875,2.2249999046325684,332.5
2016-07-27,41.91999816894531,1326.5999755859375,2.184999942779541,335.75
2016-07-28,41.13999938964844,1332.300048828125,2.2060000896453857,331.25
2016-07-29,41.599998474121094,1349.0,2.2204999923706055,334.5
2016-08-01,40.060001373291016,1351.4000244140625,2.196500062942505,325.75
2016-08-02,39.5099983215332,1364.4000244140625,2.2065000534057617,324.25
2016-08-03,40.83000183105469,1356.0999755859375,2.196000099182129,325.0
2016-08-04,41.93000030517578,1358.800048828125,2.1740000247955322,320.75
2016-08-05,41.79999923706055,1336.4000244140625,2.1530001163482666,324.25
2016-08-08,43.02000045776367,1333.4000244140625,2.1640000343322754,325.25
2016-08-09,42.77000045776367,1339.0,2.1494998931884766,322.25
2016-08-10,41.709999084472656,1344.300048828125,2.1705000400543213,322.5
2016-08-11,43.4900016784668,1342.5,2.190000057220459,321.0
2016-08-12,44.4900016784668,1335.800048828125,2.140500068664551,322.25
2016-08-15,45.7400016784668,1340.300048828125,2.1514999866485596,326.5
2016-08-16,46.58000183105469,1350.5,2.171999931335449,327.5
2016-08-17,46.790000915527344,1342.699951171875,2.1519999504089355,330.25
2016-08-18,48.220001220703125,1351.199951171875,2.1670000553131104,332.0
2016-08-19,48.52000045776367,1340.4000244140625,2.1665000915527344,334.25
2016-08-22,47.04999923706055,1337.699951171875,2.140000104904175,333.25
2016-08-23,48.099998474121094,1340.5999755859375,2.115000009536743,328.5
2016-08-24,46.77000045776367,1324.4000244140625,2.0759999752044678,327.5
2016-08-25,47.33000183105469,1320.0999755859375,2.075500011444092,323.5
2016-08-26,47.63999938964844,1321.5,2.075000047683716,316.25
2016-08-29,46.97999954223633,1322.9000244140625,2.072499990463257,311.75
2016-08-30,46.349998474121094,1311.699951171875,2.069000005722046,304.0
2016-08-31,44.70000076293945,1306.9000244140625,2.069499969482422,301.5
2016-09-01,43.15999984741211,1312.199951171875,2.06850004196167,311.0
2016-09-02,44.439998626708984,1322.0999755859375,2.071500062942505,316.5
2016-09-06,44.83000183105469,1349.4000244140625,2.0840001106262207,316.75
2016-09-07,45.5,1344.300048828125,2.0929999351501465,321.0
2016-09-08,47.619998931884766,1336.800048828125,2.0959999561309814,327.0
2016-09-09,45.880001068115234,1330.0999755859375,2.0885000228881836,330.0
2016-09-12,46.290000915527344,1321.0,2.0959999561309814,329.25
2016-09-13,44.900001525878906,1319.0,2.0954999923706055,319.25
2016-09-14,43.58000183105469,1321.5,2.1480000019073486,322.25
2016-09-15,43.90999984741211,1313.5,2.1519999504089355,330.0
2016-09-16,43.029998779296875,1305.800048828125,2.1514999866485596,337.0
2016-09-19,43.29999923706055,1313.5,2.1489999294281006,337.25
2016-09-20,43.439998626708984,1313.699951171875,2.1554999351501465,340.5
2016-09-21,45.34000015258789,1326.9000244140625,2.1449999809265137,340.0
2016-09-22,46.31999969482422,1340.4000244140625,2.1875,336.75
2016-09-23,44.47999954223633,1337.199951171875,2.192500114440918,336.5
2016-09-26,45.93000030517578,1339.699951171875,2.190000057220459,329.0
2016-09-27,44.66999816894531,1325.9000244140625,2.1614999771118164,331.75
2016-09-28,47.04999923706055,1319.4000244140625,2.179500102996826,329.25
2016-09-29,47.83000183105469,1321.699951171875,2.180999994277954,329.25
2016-09-30,48.2400016784668,1313.300048828125,2.2019999027252197,336.75
2016-10-03,48.810001373291016,1309.0,2.183500051498413,346.0
2016-10-04,48.689998626708984,1266.300048828125,2.1584999561309814,348.25
2016-10-05,49.83000183105469,1265.199951171875,2.1559998989105225,347.75
2016-10-06,50.439998626708984,1249.800048828125,2.1480000019073486,340.5
2016-10-07,49.810001373291016,1248.9000244140625,2.1565001010894775,339.75
2016-10-11,50.790000915527344,1253.0,2.178499937057495,345.5
2016-10-12,50.18000030517578,1251.0999755859375,2.1695001125335693,337.0
2016-10-13,50.439998626708984,1255.0,2.115000009536743,349.5
2016-10-14,50.349998474121094,1253.0999755859375,2.1034998893737793,354.25
2016-10-17,49.939998626708984,1254.4000244140625,2.0994999408721924,354.0
2016-10-18,50.290000915527344,1260.800048828125,2.0980000495910645,353.75
2016-10-19,51.599998474121094,1267.9000244140625,2.0969998836517334,357.5
2016-10-20,50.43000030517578,1265.5999755859375,2.0905001163482666,351.0
2016-10-21,50.849998474121094,1265.9000244140625,2.0834999084472656,352.5
2016-10-24,50.52000045776367,1262.0,2.0875000953674316,348.25
2016-10-25,49.959999084472656,1271.9000244140625,2.132499933242798,349.25
2016-10-26,49.18000030517578,1264.800048828125,2.1394999027252197,354.0
2016-10-27,49.720001220703125,1267.9000244140625,2.1654999256134033,357.5
2016-10-28,48.70000076293945,1275.5,2.188499927520752,355.0
2016-10-31,46.86000061035156,1271.5,2.200500011444092,354.75
2016-11-01,46.66999816894531,1286.4000244140625,2.2244999408721924,349.0
2016-11-02,45.34000015258789,1306.800048828125,2.2260000705718994,346.25
2016-11-03,44.65999984741211,1302.0999755859375,2.244499921798706,348.0
2016-11-04,44.06999969482422,1303.300048828125,2.260999917984009,348.75
2016-11-07,44.88999938964844,1278.300048828125,2.30649995803833,346.25
2016-11-08,44.97999954223633,1273.4000244140625,2.378999948501587,354.25
2016-11-09,45.27000045776367,1272.5999755859375,2.4590001106262207,340.75
2016-11-10,44.65999984741211,1265.5,2.549499988555908,343.5
2016-11-14,43.31999969482422,1221.199951171875,2.5185000896453857,337.25
2016-11-15,45.810001373291016,1224.0,2.502000093460083,341.5
2016-11-16,45.56999969482422,1223.4000244140625,2.4649999141693115,338.5
2016-11-17,45.41999816894531,1216.5,2.487499952316284,342.0
2016-11-18,45.689998626708984,1208.5,2.4639999866485596,345.5
2016-11-21,47.4900016784668,1209.5999755859375,2.512500047683716,349.75
2016-11-22,48.029998779296875,1211.0,2.5425000190734863,351.0
2016-11-23,47.959999084472656,1189.0999755859375,2.6059999465942383,350.75
2016-11-25,46.060001373291016,1178.199951171875,2.6670000553131104,349.25
2016-11-28,47.08000183105469,1190.5999755859375,2.6559998989105225,348.5
2016-11-29,45.22999954223633,1187.9000244140625,2.5950000286102295,336.75
2016-11-30,49.439998626708984,1170.800048828125,2.621500015258789,336.75
2016-12-01,51.060001373291016,1166.9000244140625,2.631500005722046,331.75
2016-12-02,51.68000030517578,1175.0999755859375,2.615000009536743,337.5
2016-12-05,51.790000915527344,1174.0,2.688999891281128,349.5
2016-12-06,50.93000030517578,1167.5999755859375,2.671999931335449,351.0
2016-12-07,49.77000045776367,1175.0,2.63700008392334,350.5
2016-12-08,50.84000015258789,1169.800048828125,2.619999885559082,346.5
2016-12-09,51.5,1159.4000244140625,2.6419999599456787,352.5
2016-12-12,52.83000183105469,1163.5,2.61299991607666,354.5
2016-12-13,52.97999954223633,1156.699951171875,2.5929999351501465,356.25
2016-12-14,51.040000915527344,1161.300048828125,2.5999999046325684,351.75
2016-12-15,50.900001525878906,1127.800048828125,2.5959999561309814,356.5
2016-12-16,51.900001525878906,1135.300048828125,2.561000108718872,356.25
2016-12-19,52.119998931884766,1140.5,2.496500015258789,353.25
2016-12-20,52.22999954223633,1131.5,2.499500036239624,350.25
2016-12-21,52.4900016784668,1131.0999755859375,2.491499900817871,347.25
2016-12-22,52.95000076293945,1128.800048828125,2.494499921798706,347.25
2016-12-23,53.02000045776367,1131.9000244140625,2.4725000858306885,345.75
2016-12-27,53.900001525878906,1137.300048828125,2.507999897003174,355.0
2016-12-28,54.060001373291016,1139.4000244140625,2.494999885559082,348.25
2016-12-29,53.77000045776367,1156.4000244140625,2.4790000915527344,349.75
2016-12-30,53.720001220703125,1150.0,2.497499942779541,352.0
2017-01-03,52.33000183105469,1160.4000244140625,2.4809999465942383,355.75
2017-01-04,53.2599983215332,1163.800048828125,2.5480000972747803,359.75
2017-01-05,53.7599983215332,1179.699951171875,2.5295000076293945,361.25
2017-01-06,53.9900016784668,1171.9000244140625,2.5380001068115234,358.0
2017-01-09,51.959999084472656,1183.5,2.5299999713897705,360.0
2017-01-10,50.81999969482422,1184.199951171875,2.6034998893737793,358.25
2017-01-11,52.25,1195.5999755859375,2.6010000705718994,357.25
2017-01-12,53.0099983215332,1198.9000244140625,2.6605000495910645,358.25
2017-01-13,52.369998931884766,1195.300048828125,2.680500030517578,358.5
2017-01-17,52.47999954223633,1212.0,2.616499900817871,365.5
2017-01-18,51.08000183105469,1211.300048828125,2.6080000400543213,365.0
2017-01-19,51.369998931884766,1200.9000244140625,2.6015000343322754,366.25
2017-01-20,52.41999816894531,1204.300048828125,2.617000102996826,369.75
2017-01-23,52.75,1215.0,2.6394999027252197,369.5
2017-01-24,53.18000030517578,1210.300048828125,2.700500011444092,363.25
2017-01-25,52.75,1197.300048828125,2.702500104904175,366.25
2017-01-26,53.779998779296875,1189.5,2.6659998893737793,363.75
2017-01-27,53.16999816894531,1188.0999755859375,2.680000066757202,362.5
2017-01-30,52.630001068115234,1193.199951171875,2.6475000381469727,357.75
2017-01-31,52.810001373291016,1208.5999755859375,2.7214999198913574,359.75
2017-02-01,53.880001068115234,1205.5999755859375,2.7044999599456787,368.25
2017-02-02,53.540000915527344,1216.699951171875,2.677999973297119,367.5
2017-02-03,53.83000183105469,1218.5,2.609499931335449,365.25
2017-02-06,53.0099983215332,1230.0,2.6454999446868896,363.75
2017-02-07,52.16999816894531,1234.199951171875,2.625999927520752,368.5
2017-02-08,52.34000015258789,1237.5999755859375,2.6605000495910645,370.75
2017-02-09,53.0,1235.0999755859375,2.6480000019073486,369.5
2017-02-10,53.86000061035156,1234.4000244140625,2.76200008392334,374.5
2017-02-13,52.93000030517578,1224.4000244140625,2.7764999866485596,375.5
2017-02-14,53.20000076293945,1223.9000244140625,2.7309999465942383,374.25
2017-02-15,53.11000061035156,1231.699951171875,2.7360000610351562,378.75
